title	act	scene	line	kind	who	text
A Midsummer Night’s Dream	3	1	110	speech	#RobinGoodfellow_MND	Sometime a horse I’ll be, sometime a hound,
A Midsummer Night’s Dream	3	1	111	speech	#RobinGoodfellow_MND	A hog, a headless bear, sometime a fire,
A Midsummer Night’s Dream	3	1	112	speech	#RobinGoodfellow_MND	And neigh and bark and grunt and roar and burn,
A Midsummer Night’s Dream	3	1	113	speech	#RobinGoodfellow_MND	Like horse, hound, hog, bear, fire, at every turn.
A Midsummer Night’s Dream	3	1		direction	#RobinGoodfellow_MND	He exits.
A Midsummer Night’s Dream	3	1		direction	#Snout_MND	Enter Snout.
A Midsummer Night’s Dream	3	1		direction	#Snout_MND	Snout exits.
A Midsummer Night’s Dream	3	1		direction	#Quince_MND	Enter Quince.
A Midsummer Night’s Dream	3	1		direction	#Quince_MND	He exits.
A Midsummer Night’s Dream	3	1		direction		He sings.
A Midsummer Night’s Dream	3	1	127	speech	#Bottom_MND	The ouzel cock, so black of hue,
A Midsummer Night’s Dream	3	1	128	speech	#Bottom_MND	With orange-tawny bill,
A Midsummer Night’s Dream	3	1	129	speech	#Bottom_MND	The throstle with his note so true,
A Midsummer Night’s Dream	3	1	130	speech	#Bottom_MND	The wren with little quill—
A Midsummer Night’s Dream	3	1		direction	#Titania_MND	, waking up
A Midsummer Night’s Dream	3	1	131	speech	#Titania_MND	What angel wakes me from my flow’ry bed?
A Midsummer Night’s Dream	3	1		direction		 sings
A Midsummer Night’s Dream	3	1	132	speech	#Bottom_MND	The finch, the sparrow, and the lark,
A Midsummer Night’s Dream	3	1	133	speech	#Bottom_MND	The plainsong cuckoo gray,
A Midsummer Night’s Dream	3	1	134	speech	#Bottom_MND	Whose note full many a man doth mark
A Midsummer Night’s Dream	3	1	135	speech	#Bottom_MND	And dares not answer “nay”—
A Midsummer Night’s Dream	3	1	139	speech	#Titania_MND	I pray thee, gentle mortal, sing again.
A Midsummer Night’s Dream	3	1	140	speech	#Titania_MND	Mine ear is much enamored of thy note,
A Midsummer Night’s Dream	3	1	141	speech	#Titania_MND	So is mine eye enthrallèd to thy shape,
A Midsummer Night’s Dream	3	1	142	speech	#Titania_MND	And thy fair virtue’s force perforce doth move me
A Midsummer Night’s Dream	3	1	143	speech	#Titania_MND	On the first view to say, to swear, I love thee.
A Midsummer Night’s Dream	3	1	150	speech	#Titania_MND	Thou art as wise as thou art beautiful.
A Midsummer Night’s Dream	3	1	154	speech	#Titania_MND	Out of this wood do not desire to go.
A Midsummer Night’s Dream	3	1	155	speech	#Titania_MND	Thou shalt remain here whether thou wilt or no.
A Midsummer Night’s Dream	3	1	156	speech	#Titania_MND	I am a spirit of no common rate.
A Midsummer Night’s Dream	3	1	157	speech	#Titania_MND	The summer still doth tend upon my state,
A Midsummer Night’s Dream	3	1	158	speech	#Titania_MND	And I do love thee. Therefore go with me.
A Midsummer Night’s Dream	3	1	159	speech	#Titania_MND	I’ll give thee fairies to attend on thee,
A Midsummer Night’s Dream	3	1	160	speech	#Titania_MND	And they shall fetch thee jewels from the deep
A Midsummer Night’s Dream	3	1	161	speech	#Titania_MND	And sing while thou on pressèd flowers dost sleep.
A Midsummer Night’s Dream	3	1	162	speech	#Titania_MND	And I will purge thy mortal grossness so
A Midsummer Night’s Dream	3	1	163	speech	#Titania_MND	That thou shalt like an airy spirit go.—
A Midsummer Night’s Dream	3	1	164	speech	#Titania_MND	Peaseblossom, Cobweb, Mote, and Mustardseed!
A Midsummer Night’s Dream	3	1		direction	#FAIRIES.TITANIA.Peaseblossom_MND #FAIRIES.TITANIA.Cobweb_MND #FAIRIES.TITANIA.Mote_MND #FAIRIES.TITANIA.Mustardseed_MND	Enter four Fairies: Peaseblossom, Cobweb,Mote, and Mustardseed.
A Midsummer Night’s Dream	3	1	170	speech	#Titania_MND	Be kind and courteous to this gentleman.
A Midsummer Night’s Dream	3	1	171	speech	#Titania_MND	Hop in his walks and gambol in his eyes;
A Midsummer Night’s Dream	3	1	172	speech	#Titania_MND	Feed him with apricocks and dewberries,
A Midsummer Night’s Dream	3	1	173	speech	#Titania_MND	With purple grapes, green figs, and mulberries;
A Midsummer Night’s Dream	3	1	174	speech	#Titania_MND	The honey-bags steal from the humble-bees,
A Midsummer Night’s Dream	3	1	175	speech	#Titania_MND	And for night-tapers crop their waxen thighs
A Midsummer Night’s Dream	3	1	176	speech	#Titania_MND	And light them at the fiery glowworms’ eyes
A Midsummer Night’s Dream	3	1	177	speech	#Titania_MND	To have my love to bed and to arise;
A Midsummer Night’s Dream	3	1	178	speech	#Titania_MND	And pluck the wings from painted butterflies
A Midsummer Night’s Dream	3	1	179	speech	#Titania_MND	To fan the moonbeams from his sleeping eyes.
A Midsummer Night’s Dream	3	1	180	speech	#Titania_MND	Nod to him, elves, and do him courtesies.
A Midsummer Night’s Dream	3	1	204	speech	#Titania_MND	Come, wait upon him. Lead him to my bower.
A Midsummer Night’s Dream	3	1	205	speech	#Titania_MND	The moon, methinks, looks with a wat’ry eye,
A Midsummer Night’s Dream	3	1	206	speech	#Titania_MND	And when she weeps, weeps every little flower,
A Midsummer Night’s Dream	3	1	207	speech	#Titania_MND	Lamenting some enforcèd chastity.
A Midsummer Night’s Dream	3	1	208	speech	#Titania_MND	Tie up my lover’s tongue. Bring him silently.
A Midsummer Night’s Dream	3	1		direction	#Bottom_MND #Titania_MND #FAIRIES.TITANIA.Mustardseed_MND #FAIRIES.TITANIA.Mote_MND #FAIRIES.TITANIA.Cobweb_MND #FAIRIES.TITANIA.Peaseblossom_MND	They exit.
A Midsummer Night’s Dream	3	2		direction	#Oberon_MND	Enter Oberon, King of Fairies.
A Midsummer Night’s Dream	3	2	1	speech	#Oberon_MND	I wonder if Titania be awaked;
A Midsummer Night’s Dream	3	2	2	speech	#Oberon_MND	Then what it was that next came in her eye,
A Midsummer Night’s Dream	3	2	3	speech	#Oberon_MND	Which she must dote on in extremity.
A Midsummer Night’s Dream	3	2		direction	#RobinGoodfellow_MND	Enter Robin Goodfellow.
A Midsummer Night’s Dream	3	2	4	speech	#Oberon_MND	Here comes my messenger. How now, mad spirit?
A Midsummer Night’s Dream	3	2	5	speech	#Oberon_MND	What night-rule now about this haunted grove?
A Midsummer Night’s Dream	3	2	6	speech	#RobinGoodfellow_MND	My mistress with a monster is in love.
A Midsummer Night’s Dream	3	2	7	speech	#RobinGoodfellow_MND	Near to her close and consecrated bower,
A Midsummer Night’s Dream	3	2	8	speech	#RobinGoodfellow_MND	While she was in her dull and sleeping hour,
A Midsummer Night’s Dream	3	2	9	speech	#RobinGoodfellow_MND	A crew of patches, rude mechanicals,
A Midsummer Night’s Dream	3	2	10	speech	#RobinGoodfellow_MND	That work for bread upon Athenian stalls,
A Midsummer Night’s Dream	3	2	11	speech	#RobinGoodfellow_MND	Were met together to rehearse a play
A Midsummer Night’s Dream	3	2	12	speech	#RobinGoodfellow_MND	Intended for great Theseus’ nuptial day.
A Midsummer Night’s Dream	3	2	13	speech	#RobinGoodfellow_MND	The shallowest thick-skin of that barren sort,
A Midsummer Night’s Dream	3	2	14	speech	#RobinGoodfellow_MND	Who Pyramus presented in their sport,
A Midsummer Night’s Dream	3	2	15	speech	#RobinGoodfellow_MND	Forsook his scene and entered in a brake.
A Midsummer Night’s Dream	3	2	16	speech	#RobinGoodfellow_MND	When I did him at this advantage take,
A Midsummer Night’s Dream	3	2	17	speech	#RobinGoodfellow_MND	An ass’s noll I fixèd on his head.
A Midsummer Night’s Dream	3	2	18	speech	#RobinGoodfellow_MND	Anon his Thisbe must be answerèd,
A Midsummer Night’s Dream	3	2	19	speech	#RobinGoodfellow_MND	And forth my mimic comes. When they him spy,
A Midsummer Night’s Dream	3	2	20	speech	#RobinGoodfellow_MND	As wild geese that the creeping fowler eye,
A Midsummer Night’s Dream	3	2	21	speech	#RobinGoodfellow_MND	Or russet-pated choughs, many in sort,
A Midsummer Night’s Dream	3	2	22	speech	#RobinGoodfellow_MND	Rising and cawing at the gun’s report,
A Midsummer Night’s Dream	3	2	23	speech	#RobinGoodfellow_MND	Sever themselves and madly sweep the sky,
A Midsummer Night’s Dream	3	2	24	speech	#RobinGoodfellow_MND	So at his sight away his fellows fly,
A Midsummer Night’s Dream	3	2	25	speech	#RobinGoodfellow_MND	And, at our stamp, here o’er and o’er one falls.
A Midsummer Night’s Dream	3	2	26	speech	#RobinGoodfellow_MND	He “Murder” cries and help from Athens calls.
A Midsummer Night’s Dream	3	2	27	speech	#RobinGoodfellow_MND	Their sense thus weak, lost with their fears thus strong,
A Midsummer Night’s Dream	3	2	29	speech	#RobinGoodfellow_MND	Made senseless things begin to do them wrong;
A Midsummer Night’s Dream	3	2	30	speech	#RobinGoodfellow_MND	For briers and thorns at their apparel snatch,
A Midsummer Night’s Dream	3	2	31	speech	#RobinGoodfellow_MND	Some sleeves, some hats, from yielders all things catch.
A Midsummer Night’s Dream	3	2	33	speech	#RobinGoodfellow_MND	I led them on in this distracted fear
A Midsummer Night’s Dream	3	2	34	speech	#RobinGoodfellow_MND	And left sweet Pyramus translated there.
A Midsummer Night’s Dream	3	2	35	speech	#RobinGoodfellow_MND	When in that moment, so it came to pass,
A Midsummer Night’s Dream	3	2	36	speech	#RobinGoodfellow_MND	Titania waked and straightway loved an ass.
A Midsummer Night’s Dream	3	2	37	speech	#Oberon_MND	This falls out better than I could devise.
A Midsummer Night’s Dream	3	2	38	speech	#Oberon_MND	But hast thou yet latched the Athenian’s eyes
A Midsummer Night’s Dream	3	2	39	speech	#Oberon_MND	With the love juice, as I did bid thee do?
A Midsummer Night’s Dream	3	2	40	speech	#RobinGoodfellow_MND	I took him sleeping—that is finished, too—
A Midsummer Night’s Dream	3	2	41	speech	#RobinGoodfellow_MND	And the Athenian woman by his side,
A Midsummer Night’s Dream	3	2	42	speech	#RobinGoodfellow_MND	That, when he waked, of force she must be eyed.
A Midsummer Night’s Dream	3	2		direction	#Demetrius_MND #Hermia_MND	Enter Demetrius and Hermia.
A Midsummer Night’s Dream	3	2	43	speech	#Oberon_MND	Stand close. This is the same Athenian.
A Midsummer Night’s Dream	3	2	44	speech	#RobinGoodfellow_MND	This is the woman, but not this the man.
A Midsummer Night’s Dream	3	2		direction	#Oberon_MND #RobinGoodfellow_MND	They step aside.
A Midsummer Night’s Dream	3	2	45	speech	#Demetrius_MND	O, why rebuke you him that loves you so?
A Midsummer Night’s Dream	3	2	46	speech	#Demetrius_MND	Lay breath so bitter on your bitter foe!
A Midsummer Night’s Dream	3	2	47	speech	#Hermia_MND	Now I but chide, but I should use thee worse,
A Midsummer Night’s Dream	3	2	48	speech	#Hermia_MND	For thou, I fear, hast given me cause to curse.
A Midsummer Night’s Dream	3	2	49	speech	#Hermia_MND	If thou hast slain Lysander in his sleep,
A Midsummer Night’s Dream	3	2	50	speech	#Hermia_MND	Being o’er shoes in blood, plunge in the deep
A Midsummer Night’s Dream	3	2	51	speech	#Hermia_MND	And kill me too.
A Midsummer Night’s Dream	3	2	52	speech	#Hermia_MND	The sun was not so true unto the day
A Midsummer Night’s Dream	3	2	53	speech	#Hermia_MND	As he to me. Would he have stolen away
A Midsummer Night’s Dream	3	2	54	speech	#Hermia_MND	From sleeping Hermia? I’ll believe as soon
A Midsummer Night’s Dream	3	2	55	speech	#Hermia_MND	This whole Earth may be bored, and that the moon
A Midsummer Night’s Dream	3	2	56	speech	#Hermia_MND	May through the center creep and so displease
A Midsummer Night’s Dream	3	2	57	speech	#Hermia_MND	Her brother’s noontide with th’ Antipodes.
A Midsummer Night’s Dream	3	2	58	speech	#Hermia_MND	It cannot be but thou hast murdered him.
A Midsummer Night’s Dream	3	2	59	speech	#Hermia_MND	So should a murderer look, so dead, so grim.
A Midsummer Night’s Dream	3	2	60	speech	#Demetrius_MND	So should the murdered look, and so should I,
A Midsummer Night’s Dream	3	2	61	speech	#Demetrius_MND	Pierced through the heart with your stern cruelty.
A Midsummer Night’s Dream	3	2	62	speech	#Demetrius_MND	Yet you, the murderer, look as bright, as clear,
A Midsummer Night’s Dream	3	2	63	speech	#Demetrius_MND	As yonder Venus in her glimmering sphere.
A Midsummer Night’s Dream	3	2	64	speech	#Hermia_MND	What’s this to my Lysander? Where is he?
A Midsummer Night’s Dream	3	2	65	speech	#Hermia_MND	Ah, good Demetrius, wilt thou give him me?
A Midsummer Night’s Dream	3	2	66	speech	#Demetrius_MND	I had rather give his carcass to my hounds.
A Midsummer Night’s Dream	3	2	67	speech	#Hermia_MND	Out, dog! Out, cur! Thou driv’st me past the bounds
A Midsummer Night’s Dream	3	2	68	speech	#Hermia_MND	Of maiden’s patience. Hast thou slain him, then?
A Midsummer Night’s Dream	3	2	69	speech	#Hermia_MND	Henceforth be never numbered among men.
A Midsummer Night’s Dream	3	2	70	speech	#Hermia_MND	O, once tell true! Tell true, even for my sake!
A Midsummer Night’s Dream	3	2	71	speech	#Hermia_MND	Durst thou have looked upon him, being awake?
A Midsummer Night’s Dream	3	2	72	speech	#Hermia_MND	And hast thou killed him sleeping? O brave touch!
A Midsummer Night’s Dream	3	2	73	speech	#Hermia_MND	Could not a worm, an adder, do so much?
A Midsummer Night’s Dream	3	2	74	speech	#Hermia_MND	An adder did it, for with doubler tongue
A Midsummer Night’s Dream	3	2	75	speech	#Hermia_MND	Than thine, thou serpent, never adder stung.
A Midsummer Night’s Dream	3	2	76	speech	#Demetrius_MND	You spend your passion on a misprised mood.
A Midsummer Night’s Dream	3	2	77	speech	#Demetrius_MND	I am not guilty of Lysander’s blood,
A Midsummer Night’s Dream	3	2	78	speech	#Demetrius_MND	Nor is he dead, for aught that I can tell.
A Midsummer Night’s Dream	3	2	79	speech	#Hermia_MND	I pray thee, tell me then that he is well.
A Midsummer Night’s Dream	3	2	80	speech	#Demetrius_MND	An if I could, what should I get therefor?
A Midsummer Night’s Dream	3	2	81	speech	#Hermia_MND	A privilege never to see me more.
A Midsummer Night’s Dream	3	2	82	speech	#Hermia_MND	And from thy hated presence part I so.
A Midsummer Night’s Dream	3	2	83	speech	#Hermia_MND	See me no more, whether he be dead or no.
A Midsummer Night’s Dream	3	2		direction	#Hermia_MND	She exits.
A Midsummer Night’s Dream	3	2	84	speech	#Demetrius_MND	There is no following her in this fierce vein.
A Midsummer Night’s Dream	3	2	85	speech	#Demetrius_MND	Here, therefore, for a while I will remain.
A Midsummer Night’s Dream	3	2	86	speech	#Demetrius_MND	So sorrow’s heaviness doth heavier grow
A Midsummer Night’s Dream	3	2	87	speech	#Demetrius_MND	For debt that bankrout sleep doth sorrow owe,
A Midsummer Night’s Dream	3	2	88	speech	#Demetrius_MND	Which now in some slight measure it will pay,
A Midsummer Night’s Dream	3	2	89	speech	#Demetrius_MND	If for his tender here I make some stay.
A Midsummer Night’s Dream	3	2		direction	#Demetrius_MND	He lies down and falls asleep.
A Midsummer Night’s Dream	3	2		direction		, to Robin
A Midsummer Night’s Dream	3	2	90	speech	#Oberon_MND	What hast thou done? Thou hast mistaken quite
A Midsummer Night’s Dream	3	2	91	speech	#Oberon_MND	And laid the love juice on some true-love’s sight.
A Midsummer Night’s Dream	3	2	92	speech	#Oberon_MND	Of thy misprision must perforce ensue
A Midsummer Night’s Dream	3	2	93	speech	#Oberon_MND	Some true-love turned, and not a false turned true.
A Midsummer Night’s Dream	3	2	94	speech	#RobinGoodfellow_MND	Then fate o’errules, that, one man holding troth,
A Midsummer Night’s Dream	3	2	95	speech	#RobinGoodfellow_MND	A million fail, confounding oath on oath.
A Midsummer Night’s Dream	3	2	96	speech	#Oberon_MND	About the wood go swifter than the wind,
A Midsummer Night’s Dream	3	2	97	speech	#Oberon_MND	And Helena of Athens look thou find.
A Midsummer Night’s Dream	3	2	98	speech	#Oberon_MND	All fancy-sick she is and pale of cheer
A Midsummer Night’s Dream	3	2	99	speech	#Oberon_MND	With sighs of love that costs the fresh blood dear.
A Midsummer Night’s Dream	3	2	100	speech	#Oberon_MND	By some illusion see thou bring her here.
A Midsummer Night’s Dream	3	2	101	speech	#Oberon_MND	I’ll charm his eyes against she do appear.
A Midsummer Night’s Dream	3	2	102	speech	#RobinGoodfellow_MND	I go, I go, look how I go,
A Midsummer Night’s Dream	3	2	103	speech	#RobinGoodfellow_MND	Swifter than arrow from the Tartar’s bow.
A Midsummer Night’s Dream	3	2		direction	#RobinGoodfellow_MND	He exits.
A Midsummer Night’s Dream	3	2		direction	#Oberon_MND #Demetrius_MND	, applying the nectar to Demetrius’ eyes
A Midsummer Night’s Dream	3	2	104	speech	#Oberon_MND	Flower of this purple dye,
A Midsummer Night’s Dream	3	2	105	speech	#Oberon_MND	Hit with Cupid’s archery,
A Midsummer Night’s Dream	3	2	106	speech	#Oberon_MND	Sink in apple of his eye.
A Midsummer Night’s Dream	3	2	107	speech	#Oberon_MND	When his love he doth espy,
A Midsummer Night’s Dream	3	2	108	speech	#Oberon_MND	Let her shine as gloriously
